0.145 0.0029 0.0029 0.0029 0
0.15 0.003 0.003 0.003 0
0.155 0.0031 0.0031 0.0031 0
0.16 0.0032 0.0032 0.0032 0
0.165 0.0033 0.0033 0.0033 0
0.17 0.0034 0.0034 0.0034 0
0.175 0.0035 0.0035 0.0035 0
0.18 0.0036 0.0036 0.0036 0
0.185 0.0037 0.0037 0.0037 0
0.19 0.0038 0.0038 0.0038 0
0.195 0.0039 0.0039 0.0039 0
0.2 0.004 0.004 0.004 0
0.205 0.0041 0.0041 0.0041 0
0.21 0.0042 0.0042 0.0042 0
0.215 0.0043 0.0043 0.0043 0
0.22 0.0044 0.0044 0.0044 0
0.225 0.0045 0.0045 0.0045 0
0.23 0.0046 0.0046 0.0046 0
0.235 0.0047 0.0047 0.0047 0
0.24 0.0048 0.0048 0.0048 0
0.245 0.0049 0.0049 0.0049 0
0.25 0.005 0.005 0.005 0
0.255 0.0051 0.00509998 0.00509998 0
0.26 0.0052 0.00519984 0.00519984 0
0.265 0.0053 0.00529937 0.00529937 0
0.27 0.0054 0.00539802 0.00539802 0
0.275 0.0055 0.00549446 0.00549446 0
0.28 0.0056 0.00558594 0.00558594 0
0.285 0.0057 0.0056675 0.0056675 0
0.29 0.0058 0.0057317 0.0057317 0
0.295 0.0059 0.0057701 0.0057701 0
0.3 0.006 0.00577754 0.00577754 0
0.305 0.0061 0.00575841 0.00575841 0
0.31 0.0062 0.00572984 0.00572984 0
0.315 0.0063 0.00571466 0.00571466 0
0.32 0.0064 0.00572408 0.00572408 0
0.325 0.0065 0.00574464 0.00574464 0
0.33 0.0066 0.00575048 0.00575048 0
0.335 0.0067 0.00573566 0.00573566 0
0.34 0.0068 0.00572445 0.00572445 0
0.345 0.0069 0.00573463 0.00573463 0
0.35 0.007 0.00574618 0.00574618 0
0.355 0.0071 0.00573718 0.00573718 0
0.36 0.0072 0.00572768 0.00572768 0
0.365 0.0073 0.00573807 0.00573807 0
0.37 0.0074 0.00574318 0.00574318 0
0.375 0.0075 0.00573128 0.00573128 0
0.38 0.0076 0.00573337 0.00573337 0
0.385 0.0077 0.00574296 0.00574296 0
0.39 0.0078 0.0057336 0.0057336 0
0.395 0.0079 0.00573287 0.00573287 0
0.4 0.008 0.00574218 0.00574218 0
0.405 0.0081 0.00573308 0.00573308 0
0.41 0.0082 0.00573486 0.00573486 0
0.415 0.0083 0.00574119 0.00574119 0
0.42 0.0084 0.00573142 0.00573142 0
0.425 0.0085 0.00573883 0.00573883 0
0.43 0.0086 0.00573727 0.00573727 0
0.435 0.0087 0.00573279 0.00573279 0
0.44 0.0088 0.00574106 0.00574106 0
0.445 0.0089 0.00573193 0.00573193 0
0.45 0.009 0.00573933 0.00573933 0
0.455 0.0091 0.00573517 0.00573517 0
0.46 0.0092 0.00573575 0.00573575 0
0.465 0.0093 0.0057385 0.0057385 0
0.47 0.0094 0.00573322 0.00573322 0
0.475 0.0095 0.00574022 0.00574022 0
0.48 0.0096 0.00573222 0.00573222 0
0.485 0.0097 0.00574072 0.00574072 0
0.49 0.0098 0.00573207 0.00573207 0
0.495 0.0099 0.00574081 0.00574081 0
0.5 0.01 0.00573213 0.00573213 0
0.505 0.0099 0.00574081 0.00574081 0
0.51 0.0098 0.00573211 0.00573211 0
0.515 0.0097 0.00574077 0.00574077 0
0.52 0.0096 0.0057323 0.0057323 0
0.525 0.0095 0.00574033 0.00574033 0
0.53 0.0094 0.00573333 0.00573333 0
0.535 0.0093 0.00573862 0.00573862 0
0.54 0.0092 0.00573586 0.00573586 0
0.545 0.0091 0.00573532 0.00573532 0
0.55 0.009 0.00573944 0.00573944 1.4013e-45
0.555 0.0089 0.00573202 0.00573202 8.96831e-44
0.56 0.0088 0.00574113 0.00574113 1.6213e-42
0.565 0.0087 0.0057328 0.0057328 2.6294e-41
0.57 0.0086 0.00573724 0.00573724 4.12949e-40
0.575 0.0085 0.00573876 0.00573876 6.29655e-39
0.58 0.0084 0.00573135 0.00573135 9.32518e-38
0.585 0.0083 0.00574108 0.00574108 1.34102e-36
0.59 0.0082 0.00573478 0.00573478 1.87181e-35
0.595 0.0081 0.00573302 0.00573302 2.53488e-34
0.6 0.008 0.00574214 0.00574214 3.32911e-33
0.605 0.0079 0.00573282 0.00573282 4.23817e-32
0.61 0.0078 0.00573356 0.00573356 5.22759e-31
0.615 0.0077 0.00574292 0.00574292 6.24431e-30
0.62 0.0076 0.00573335 0.00573335 7.21942e-29
0.625 0.0075 0.00573124 0.00573124 8.07465e-28
0.63 0.0074 0.00574312 0.00574312 8.73182e-27
0.635 0.0073 0.00573804 0.00573804 9.12411e-26
0.64 0.0072 0.00572761 0.00572761 9.20696e-25
0.645 0.0071 0.0057371 0.0057371 8.96607e-24
0.65 0.007 0.00574612 0.00574612 8.42085e-23
0.655 0.0069 0.00573456 0.00573456 7.62204e-22
0.66 0.0068 0.00572437 0.00572437 6.64393e-21
0.665 0.0067 0.00573552 0.00573552 5.57287e-20
0.67 0.0066 0.00575039 0.00575039 4.49441e-19
0.675 0.0065 0.00574458 0.00574458 3.48201e-18
0.68 0.0064 0.00572404 0.00572404 2.58911e-17
0.685 0.0063 0.00571463 0.00571463 1.84591e-16
0.69 0.0062 0.00572981 0.00572981 1.26055e-15
0.695 0.0061 0.00575837 0.00575837 8.23606e-15
0.7 0.006 0.00577748 0.00577748 5.14257e-14
0.705 0.0059 0.00577003 0.00577003 3.06476e-13
0.71 0.0058 0.00573164 0.00573164 1.74094e-12
0.715 0.0057 0.00566746 0.00566746 9.41278e-12
0.72 0.0056 0.00558591 0.00558591 4.83638e-11
0.725 0.0055 0.00549445 0.00549445 2.35756e-10
0.73 0.0054 0.00539802 0.00539802 1.08831e-09
0.735 0.0053 0.00529938 0.00529938 4.74825e-09
0.74 0.0052 0.00519984 0.00519984 1.95373e-08
0.745 0.0051 0.00509997 0.00509998 7.5634e-08
0.75 0.005 0.00499997 0.00500001 2.74765e-07
0.755 0.0049 0.0048998 0.00490009 9.34005e-07
0.76 0.0048 0.00479926 0.0048004 2.9614e-06
0.765 0.0047 0.00469791 0.00470132 8.72706e-06
0.77 0.0046 0.00459472 0.00460379 2.38096e-05
0.775 0.0045 0.00448796 0.00450985 5.98753e-05
0.78 0.0044 0.00437532 0.00442331 0.000138119
0.785 0.0043 0.00425486 0.00435044 0.000290729
0.79 0.0042 0.00412715 0.00429915 0.000555334
0.795 0.0041 0.00399782 0.00427624 0.000957522
0.8 0.004 0.00387762 0.00428209 0.00148434
0.805 0.0039 0.00377666 0.00430593 0.00206797
0.81 0.0038 0.00369418 0.00432781 0.00260892
0.815 0.0037 0.00361353 0.00433067 0.00304491
0.82 0.0036 0.00351478 0.00431568 0.00341154
0.825 0.0035 0.00339795 0.00430253 0.00380989
0.83 0.0034 0.00328686 0.00430704 0.00428364
0.835 0.0033 0.00319729 0.00432004 0.00475601
0.84 0.0032 0.00311054 0.00432054 0.00514444
0.845 0.0031 0.00300329 0.00430969 0.00549624
0.85 0.003 0.00289102 0.00430845 0.00589958
0.855 0.0029 0.00279864 0.00431769 0.00631134
0.86 0.0028 0.00270807 0.00431724 0.0066486
0.865 0.0027 0.00259818 0.00430949 0.00696769
0.87 0.0026 0.0024941 0.00431289 0.00732666
0.875 0.0025 0.00240512 0.00431782 0.0076454
0.88 0.0024 0.00230159 0.00431199 0.00791231
0.885 0.0023 0.00219453 0.00431187 0.00820695
0.89 0.0022 0.00210351 0.00431691 0.00847822
0.895 0.0021 0.00200134 0.0043126 0.00869569
0.9 0.002 0.00189576 0.0043125 0.00893194
0.905 0.0019 0.00180366 0.00431619 0.0091387
0.91 0.0018 0.00169927 0.00431216 0.00930344
0.915 0.0017 0.00159799 0.00431387 0.00948146
0.92 0.0016 0.00150329 0.00431504 0.00961419
0.925 0.0015 0.00139725 0.0043121 0.00972923
0.93 0.0014 0.00130134 0.00431513 0.0098375
0.935 0.0013 0.00120033 0.00431322 0.00990008
0.94 0.0012 0.0010986 0.00431362 0.00996348
0.945 0.0011 0.00100195 0.00431451 0.00998944
0.95 0.001 0.000898136 0.0043129 0.009999
0.955 0.0009 0.000801541 0.00431471 0.00998882
0.96 0.000800001 0.000698992 0.00431306 0.00994853
0.965 0.000700001 0.000600607 0.00431435 0.00989668
0.97 0.000600001 0.00049977 0.0043135 0.00981205
0.975 0.000500001 0.000400024 0.00431401 0.00971523
0.98 0.000400001 0.000300084 0.00431377 0.00958917
0.985 0.000300001 0.000199896 0.00431384 0.00944742
0.99 0.000200002 0.000100062 0.00431385 0.00928115
0.995 9.99998e-05 0 0.00431384 0.0090959
0 0 0 0 0
0.005 0.0001 0.0001 0.0001 0
0.01 0.0002 0.0002 0.0002 0
0.015 0.0003 0.0003 0.0003 0
0.02 0.0004 0.0004 0.0004 0
0.025 0.0005 0.0005 0.0005 0
0.03 0.0006 0.0006 0.0006 0
0.035 0.0007 0.0007 0.0007 0
0.04 0.0008 0.0008 0.0008 0
0.045 0.0009 0.0009 0.0009 0
0.05 0.001 0.001 0.001 0
0.055 0.0011 0.0011 0.0011 0
0.06 0.0012 0.0012 0.0012 0
0.065 0.0013 0.0013 0.0013 0
0.07 0.0014 0.0014 0.0014 0
0.075 0.0015 0.0015 0.0015 0
0.08 0.0016 0.0016 0.0016 0
0.085 0.0017 0.0017 0.0017 0
0.09 0.0018 0.0018 0.0018 0
0.095 0.0019 0.0019 0.0019 0
0.1 0.002 0.002 0.002 0
0.105 0.0021 0.0021 0.0021 0
0.11 0.0022 0.0022 0.0022 0
0.115 0.0023 0.0023 0.0023 0
0.12 0.0024 0.0024 0.0024 0
0.125 0.0025 0.0025 0.0025 0
0.13 0.0026 0.0026 0.0026 0
0.135 0.0027 0.0027 0.0027 0
0.14 0.0028 0.0028 0.0028 0
0.145 0.0029 0.0029 0.0029 0
0.15 0.003 0.003 0.003 0
0.155 0.0031 0.0031 0.0031 0
0.16 0.0032 0.0032 0.0032 0
0.165 0.0033 0.0033 0.0033 0
0.17 0.0034 0.0034 0.0034 0
0.175 0.0035 0.0035 0.0035 0
0.18 0.0036 0.00359998 0.00359998 0
0.185 0.0037 0.0036999 0.0036999 0
0.19 0.0038 0.00379959 0.00379959 0
0.195 0.0039 0.00389873 0.00389873 0
0.2 0.004 0.00399655 0.00399655 0
0.205 0.0041 0.00409145 0.00409145 0
0.21 0.0042 0.00418057 0.00418057 0
0.215 0.0043 0.00425915 0.00425915 0
0.22 0.0044 0.00432068 0.00432068 0
0.225 0.0045 0.00435827 0.00435827 0
0.23 0.0046 0.00436778 0.00436778 0
0.235 0.0047 0.00435215 0.00435215 0
0.24 0.0048 0.00432399 0.00432399 0
0.245 0.0049 0.00430216 0.00430216 0
0.25 0.005 0.00430103 0.00430103 0
0.255 0.0051 0.00431859 0.00431859 0
0.26 0.0052 0.00433598 0.00433598 0
0.265 0.0053 0.00433493 0.00433493 0
0.27 0.0054 0.00431865 0.00431865 0
0.275 0.0055 0.00430956 0.00430956 0
0.28 0.0056 0.00431965 0.00431965 0
0.285 0.0057 0.00433211 0.00433211 0
0.29 0.0058 0.00432667 0.00432667 0
0.295 0.0059 0.00431409 0.00431409 0
0.3 0.006 0.00431774 0.00431774 0
0.305 0.0061 0.00432944 0.00432944 0
0.31 0.0062 0.00432498 0.00432498 0
0.315 0.0063 0.0043149 0.0043149 0
0.32 0.0064 0.00432177 0.00432177 0
0.325 0.0065 0.00432874 0.00432874 0
0.33 0.0066 0.00431919 0.00431919 0
0.335 0.0067 0.00431769 0.00431769 0
0.34 0.0068 0.00432762 0.00432762 0
0.345 0.0069 0.00432224 0.00432224 0
0.35 0.007 0.00431703 0.00431703 0
0.355 0.0071 0.00432646 0.00432646 0
0.36 0.0072 0.00432274 0.00432274 0
0.365 0.0073 0.00431747 0.00431747 0
0.37 0.0074 0.00432652 0.00432652 0
0.375 0.0075 0.00432145 0.00432145 0
0.38 0.0076 0.00431886 0.00431886 0
0.385 0.0077 0.00432679 0.00432679 0
0.39 0.0078 0.00431901 0.00431901 0
0.395 0.0079 0.00432204 0.00432204 0
0.4 0.008 0.00432523 0.00432523 0
0.405 0.0081 0.00431789 0.00431789 0
0.41 0.0082 0.00432588 0.00432588 0
0.415 0.0083 0.00432052 0.00432052 0
0.42 0.0084 0.00432155 0.00432155 0
0.425 0.0085 0.00432495 0.00432495 0
0.43 0.0086 0.00431845 0.00431845 0
0.435 0.0087 0.00432628 0.00432628 0
0.44 0.0088 0.00431895 0.00431895 0
0.445 0.0089 0.00432451 0.00432451 0
0.45 0.009 0.00432144 0.00432144 0
0.455 0.0091 0.00432193 0.00432193 0
0.46 0.0092 0.00432382 0.00432382 1.96182e-44
0.465 0.0093 0.00431996 0.00431996 4.2039e-43
0.47 0.0094 0.00432527 0.00432527 5.6094e-42
0.475 0.0095 0.00431894 0.00431894 7.08637e-41
0.48 0.0096 0.00432591 0.00432591 8.70971e-40
0.485 0.0097 0.00431862 0.00431862 1.04444e-38
0.49 0.0098 0.00432606 0.00432606 1.22214e-37
0.495 0.0099 0.0043186 0.0043186 1.39514e-36
0.5 0.01 0.00432613 0.00432613 1.55324e-35
0.505 0.0099 0.0043186 0.0043186 1.68595e-34
0.51 0.0098 0.00432606 0.00432606 1.78359e-33
0.515 0.0097 0.00431859 0.00431859 1.83838e-32
0.52 0.0096 0.00432586 0.00432586 1.84549e-31
0.525 0.0095 0.00431891 0.00431891 1.80371e-30
0.53 0.0094 0.00432524 0.00432524 1.71567e-29
0.535 0.0093 0.00431991 0.00431991 1.58759e-28
0.54 0.0092 0.00432377 0.00432377 1.42856e-27
0.545 0.0091 0.00432179 0.00432179 1.2495e-26
0.55 0.009 0.00432131 0.00432131 1.06181e-25
0.555 0.0089 0.00432439 0.00432439 8.7627e-25
0.56 0.0088 0.00431885 0.00431885 7.0193e-24
0.565 0.0087 0.00432616 0.00432616 5.45502e-23
0.57 0.0086 0.00431835 0.00431835 4.1107e-22
0.575 0.0085 0.00432488 0.00432488 3.00202e-21
0.58 0.0084 0.00432147 0.00432147 2.12343e-20
0.585 0.0083 0.00432051 0.00432051 1.45387e-19
0.59 0.0082 0.0043259 0.0043259 9.62943e-19
0.595 0.0081 0.00431796 0.00431796 6.16557e-18
0.6 0.008 0.00432531 0.00432531 3.81363e-17
0.605 0.0079 0.00432215 0.00432215 2.27707e-16
0.61 0.0078 0.0043191 0.0043191 1.31143e-15
0.615 0.0077 0.00432687 0.00432687 7.27924e-15
0.62 0.0076 0.00431894 0.00431894 3.89063e-14
0.625 0.0075 0.00432151 0.00432151 2.00052e-13
0.63 0.0074 0.00432651 0.00432651 9.88616e-13
0.635 0.0073 0.0043175 0.0043175 4.69045e-12
0.64 0.0072 0.00432272 0.00432272 2.13411e-11
0.645 0.0071 0.00432639 0.00432639 9.30054e-11
0.65 0.007 0.00431696 0.00431696 3.8773e-10
0.655 0.0069 0.00432216 0.00432216 1.5441e-09
0.66 0.0068 0.00432753 0.00432754 5.86533e-09
0.665 0.0067 0.00431758 0.0043176 2.12164e-08
0.67 0.0066 0.00431905 0.0043191 7.29537e-08
0.675 0.0065 0.00432862 0.00432874 2.38001e-07
0.68 0.0064 0.00432155 0.00432184 7.35103e-07
0.685 0.0063 0.00431437 0.00431518 2.14463e-06
0.69 0.0062 0.00432363 0.00432587 5.89501e-06
0.695 0.0061 0.0043262 0.00433188 1.52239e-05
0.7 0.006 0.00431058 0.00432385 3.68243e-05
0.705 0.0059 0.00429935 0.00432814 8.31439e-05
0.71 0.0058 0.00429902 0.00435684 0.000174584
0.715 0.0057 0.00428491 0.00439222 0.000339564
0.72 0.0056 0.004247 0.00443022 0.000609242
0.725 0.0055 0.00420988 0.00449654 0.00100435
0.73 0.0054 0.00419847 0.00460864 0.00151655
0.735 0.0053 0.00420918 0.00474678 0.00209553
0.74 0.0052 0.00422188 0.00487284 0.00265966
0.745 0.0051 0.00422433 0.00496696 0.00313816
0.75 0.005 0.00421831 0.0050412 0.00352351
0.755 0.0049 0.00421241 0.00512487 0.00388318
0.76 0.0048 0.00421721 0.00523854 0.00429814
0.765 0.0047 0.00423879 0.00537534 0.00477374
0.77 0.0046 0.00426606 0.00550365 0.00522935
0.775 0.0045 0.00426901 0.00559362 0.00560199
0.78 0.0044 0.00422592 0.00564477 0.00593562
0.785 0.0043 0.00415099 0.00567977 0.00631244
0.79 0.0042 0.00407452 0.00571019 0.00671577
0.795 0.0041 0.00399819 0.00572553 0.00705902
0.8 0.004 0.00390166 0.00572295 0.00734544
0.805 0.0039 0.00379218 0.00572152 0.00765824
0.81 0.0038 0.0036965 0.00572967 0.0079872
0.815 0.0037 0.00360667 0.00573158 0.00825215
0.82 0.0036 0.00350019 0.00572474 0.00848193
0.825 0.0035 0.00339398 0.00572607 0.00874184
0.83 0.0034 0.00330319 0.00573158 0.00897489
0.835 0.0033 0.00320345 0.00572735 0.0091473
0.84 0.0032 0.0030949 0.00572508 0.0093317
0.845 0.0031 0.00300104 0.00573038 0.00950971
0.85 0.003 0.00290378 0.00572828 0.0096262
0.855 0.0029 0.00279579 0.0057254 0.00974259
0.86 0.0028 0.00270092 0.00572986 0.00985432
0.865 0.0027 0.00260288 0.00572803 0.00990841
0.87 0.0026 0.00249621 0.00572609 0.00996258
0.875 0.0025 0.00240202 0.00572989 0.0100021
0.88 0.0024 0.00230104 0.00572722 0.00999119
0.885 0.0023 0.00219717 0.00572715 0.00998577
0.89 0.0022 0.00210303 0.00572953 0.00994796
0.895 0.0021 0.00199856 0.00572645 0.00987725
0.9 0.002 0.00189965 0.00572855 0.00980811
0.905 0.0019 0.0018019 0.00572827 0.00969365
0.91 0.0018 0.00169765 0.00572698 0.00957144
0.915 0.0017 0.00160204 0.00572918 0.00942761
0.92 0.0016 0.00149889 0.00572699 0.00925192
0.925 0.0015 0.00140016 0.00572856 0.00907278
0.93 0.0014 0.00130074 0.00572794 0.00885576
0.935 0.0013 0.0011988 0.00572771 0.0086332
0.94 0.0012 0.00110146 0.00572862 0.008383
0.945 0.0011 0.000998686 0.00572739 0.00811683
0.95 0.001 0.000901138 0.00572872 0.00783486
0.955 0.0009 0.000799194 0.0057275 0.00752987
0.96 0.000800001 0.000700551 0.00572847 0.00721553
0.965 0.000700001 0.000599695 0.00572772 0.00687746
0.97 0.000600001 0.000500135 0.00572817 0.00653128
0.975 0.000500001 0.000399989 0.00572787 0.00616443
0.98 0.000400001 0.000299977 0.00572802 0.00578884
0.985 0.000300001 0.000200037 0.00572794 0.00539673
0.99 0.000200002 9.99662e-05 0.00572797 0.00499504
0.995 9.99998e-05 0 0.00572793 0.00458108
0 0 0 0 0
0.005 0.0001 0.0001 0.0001 0
0.01 0.0002 0.0002 0.0002 0
0.015 0.0003 0.0003 0.0003 0
0.02 0.0004 0.0004 0.0004 0
0.025 0.0005 0.0005 0.0005 0
0.03 0.0006 0.0006 0.0006 0
0.035 0.0007 0.0007 0.0007 0
0.04 0.0008 0.0008 0.0008 0
0.045 0.0009 0.0009 0.0009 0
0.05 0.001 0.001 0.001 0
0.055 0.0011 0.0011 0.0011 0
0.06 0.0012 0.0012 0.0012 0
0.065 0.0013 0.0013 0.0013 0
0.07 0.0014 0.0014 0.0014 0
0.075 0.0015 0.0015 0.0015 0
0.08 0.0016 0.0016 0.0016 0
0.085 0.0017 0.0017 0.0017 0
0.09 0.0018 0.0018 0.0018 0
0.095 0.0019 0.0019 0.0019 0
0.1 0.002 0.002 0.002 0
0.105 0.0021 0.00209999 0.00209999 0
0.11 0.0022 0.00219994 0.00219994 0
0.115 0.0023 0.00229974 0.00229974 0
0.12 0.0024 0.0023992 0.0023992 0
0.125 0.0025 0.00249785 0.00249785 0
0.13 0.0026 0.00259476 0.00259476 0
0.135 0.0027 0.00268816 0.00268816 0
0.14 0.0028 0.00277507 0.00277507 0
0.145 0.0029 0.00285099 0.00285099 0
0.15 0.003 0.00291011 0.00291011 0
0.155 0.0031 0.00294658 0.00294658 0
0.16 0.0032 0.00295698 0.00295698 0
0.165 0.0033 0.00294362 0.00294362 0
0.17 0.0034 0.00291652 0.00291652 0
0.175 0.0035 0.00289151 0.00289151 0
0.18 0.0036 0.00288308 0.00288308 0
0.185 0.0037 0.00289475 0.00289475 0
0.19 0.0038 0.00291494 0.00291494 0
0.195 0.0039 0.00292501 0.00292501 0
0.2 0.004 0.00291625 0.00291625 0
0.205 0.0041 0.0028998 0.0028998 0
0.21 0.0042 0.00289543 0.00289543 0
0.215 0.0043 0.00290759 0.00290759 0
0.22 0.0044 0.00291865 0.00291865 0
0.225 0.0045 0.00291287 0.00291287 0
0.23 0.0046 0.00290022 0.00290022 0
0.235 0.0047 0.00290149 0.00290149 0
0.24 0.0048 0.0029136 0.0029136 0
0.245 0.0049 0.00291439 0.00291439 0
0.25 0.005 0.00290306 0.00290306 0
0.255 0.0051 0.00290227 0.00290227 0
0.26 0.0052 0.00291303 0.00291303 0
0.265 0.0053 0.00291217 0.00291217 0
0.27 0.0054 0.00290222 0.00290222 0
0.275 0.0055 0.002906 0.002906 0
0.28 0.0056 0.00291409 0.00291409 0
0.285 0.0057 0.00290695 0.00290695 0
0.29 0.0058 0.00290282 0.00290282 0
0.295 0.0059 0.00291191 0.00291191 0
0.3 0.006 0.00291007 0.00291007 0
0.305 0.0061 0.00290271 0.00290271 0
0.31 0.0062 0.00291007 0.00291007 0
0.315 0.0063 0.00291103 0.00291103 0
0.32 0.0064 0.00290315 0.00290315 0
0.325 0.0065 0.00290962 0.00290962 0
0.33 0.0066 0.0029108 0.0029108 0
0.335 0.0067 0.00290346 0.00290346 0
0.34 0.0068 0.00291044 0.00291044 0
0.345 0.0069 0.00290947 0.00290947 0
0.35 0.007 0.00290402 0.00290402 0
0.355 0.0071 0.00291178 0.00291178 0
0.36 0.0072 0.00290705 0.00290705 0
0.365 0.0073 0.00290603 0.00290603 0
0.37 0.0074 0.00291197 0.00291197 1.54143e-44
0.375 0.0075 0.00290454 0.00290454 2.83062e-43
0.38 0.0076 0.00290971 0.00290971 3.33509e-42
0.385 0.0077 0.00290903 0.00290903 3.57303e-41
0.39 0.0078 0.00290514 0.00290514 3.73205e-40
0.395 0.0079 0.00291184 0.00291184 3.8155e-39
0.4 0.008 0.0029048 0.0029048 3.81831e-38
0.405 0.0081 0.00290988 0.00290988 3.73992e-37
0.41 0.0082 0.00290809 0.00290809 3.58448e-36
0.415 0.0083 0.00290633 0.00290633 3.36087e-35
0.42 0.0084 0.00291098 0.00291098 3.08196e-34
0.425 0.0085 0.00290454 0.00290454 2.76333e-33
0.43 0.0086 0.00291148 0.00291148 2.42185e-32
0.435 0.0087 0.00290522 0.00290522 2.07419e-31
0.44 0.0088 0.00291008 0.00291008 1.73541e-30
0.445 0.0089 0.0029071 0.0029071 1.41801e-29
0.45 0.009 0.002908 0.002908 1.1312e-28
0.455 0.0091 0.00290899 0.00290899 8.80717e-28
0.46 0.0092 0.00290635 0.00290635 6.69e-27
0.465 0.0093 0.00291031 0.00291031 4.95624e-26
0.47 0.0094 0.00290533 0.00290533 3.57978e-25
0.475 0.0095 0.00291096 0.00291096 2.51983e-24
0.48 0.0096 0.00290486 0.00290486 1.72793e-23
0.485 0.0097 0.0029112 0.0029112 1.15382e-22
0.49 0.0098 0.00290466 0.00290466 7.49938e-22
0.495 0.0099 0.00291129 0.00291129 4.74231e-21
0.5 0.01 0.00290464 0.00290464 2.91629e-20
0.505 0.0099 0.00291131 0.00291131 1.74314e-19
0.51 0.0098 0.00290472 0.00290472 1.01223e-18
0.515 0.0097 0.00291129 0.00291129 5.70732e-18
0.52 0.0096 0.00290491 0.00290491 3.12286e-17
0.525 0.0095 0.00291104 0.00291104 1.65723e-16
0.53 0.0094 0.00290537 0.00290537 8.52426e-16
0.535 0.0093 0.00291032 0.00291032 4.24707e-15
0.54 0.0092 0.00290633 0.00290633 2.04826e-14
0.545 0.0091 0.00290897 0.00290897 9.55493e-14
0.55 0.009 0.00290796 0.00290796 4.3081e-13
0.555 0.0089 0.0029071 0.0029071 1.87588e-12
0.56 0.0088 0.00291003 0.00291003 7.8816e-12
0.565 0.0087 0.00290522 0.00290522 3.19237e-11
0.57 0.0086 0.00291151 0.00291151 1.24531e-10
0.575 0.0085 0.00290456 0.00290456 4.67364e-10
0.58 0.0084 0.00291101 0.00291101 1.68561e-09
0.585 0.0083 0.00290626 0.00290627 5.83529e-09
0.59 0.0082 0.00290803 0.00290805 1.93646e-08
0.595 0.0081 0.0029098 0.00290984 6.15158e-08
0.6 0.008 0.00290471 0.00290482 1.86785e-07
0.605 0.0079 0.00291163 0.00291187 5.41198e-07
0.61 0.0078 0.00290472 0.00290532 1.49367e-06
0.615 0.0077 0.00290811 0.00290959 3.91907e-06
0.62 0.0076 0.00290765 0.0029112 9.75477e-06
0.625 0.0075 0.00290009 0.00290827 2.29794e-05
0.63 0.0074 0.00290295 0.00292062 5.11013e-05
0.635 0.0073 0.00288889 0.00292454 0.000106976
0.64 0.0072 0.00287682 0.00294414 0.000210177
0.645 0.0071 0.00286263 0.00298134 0.000386309
0.65 0.007 0.002831 0.00302579 0.000662063
0.655 0.0069 0.00281124 0.00310781 0.00105464
0.66 0.0068 0.00279217 0.00321031 0.00155756
0.665 0.0067 0.00277733 0.00332362 0.0021305
0.67 0.0066 0.00279206 0.00345697 0.00270476
0.675 0.0065 0.00280869 0.00357253 0.00321163
0.68 0.0064 0.00281796 0.00366449 0.00362349
0.685 0.0063 0.0028273 0.00375639 0.00397735
0.69 0.0062 0.00281302 0.0038403 0.00434945
0.695 0.0061 0.00279117 0.00393228 0.00478743
0.7 0.006 0.00279833 0.00405223 0.00525983
0.705 0.0059 0.00281377 0.00416444 0.0056867
0.71 0.0058 0.00281424 0.00425141 0.00603281
0.715 0.0057 0.00281122 0.00434391 0.00635301
0.72 0.0056 0.00280556 0.0044484 0.00671659
0.725 0.0055 0.00279872 0.00454951 0.00710451
0.73 0.0054 0.00280743 0.00465137 0.00743756
0.735 0.0053 0.00281945 0.00475463 0.00770509
0.74 0.0052 0.00280888 0.00484908 0.00798163
0.745 0.0051 0.00279514 0.00494362 0.0082903
0.75 0.005 0.00280664 0.00505045 0.00855883
0.755 0.0049 0.00282017 0.0051568 0.0087619
0.76 0.0048 0.00280902 0.00525109 0.00897037
0.765 0.0047 0.00279705 0.00534438 0.00919824
0.77 0.0046 0.00280543 0.00544616 0.00937278
0.775 0.0045 0.00281447 0.00555283 0.0095001
0.78 0.0044 0.00281279 0.00565815 0.00964733
0.785 0.0043 0.00280877 0.00575268 0.00977914
0.79 0.0042 0.00279965 0.00583796 0.0098479
0.795 0.0041 0.00279556 0.00593866 0.0099134
0.8 0.004 0.00281491 0.00605969 0.0099832
0.805 0.0039 0.00282934 0.00616845 0.00999488
0.81 0.0038 0.00281206 0.00625422 0.00998766
0.815 0.0037 0.00279288 0.0063375 0.00998869
0.82 0.0036 0.002787 0.00642656 0.00993769
0.825 0.0035 0.00278896 0.00653123 0.00986462
0.83 0.0034 0.00281527 0.00665934 0.00979705
0.835 0.0033 0.00284691 0.00678663 0.00967914
0.84 0.0032 0.00285403 0.00689703 0.00954597
0.845 0.0031 0.00284678 0.00698983 0.00941058
0.85 0.003 0.00281214 0.00705222 0.00922615
0.855 0.0029 0.00274788 0.00709164 0.00903867
0.86 0.0028 0.00267699 0.00711864 0.00883432
0.865 0.0027 0.00258809 0.00712931 0.00859048
0.87 0.0026 0.00249303 0.00713667 0.00835145
0.875 0.0025 0.00240031 0.0071409 0.0080785
0.88 0.0024 0.00229715 0.00714001 0.00778829
0.885 0.0023 0.00220065 0.00714284 0.00749339
0.89 0.0022 0.00210036 0.00714161 0.00716252
0.895 0.0021 0.0019986 0.00714183 0.0068339
0.9 0.002 0.00190188 0.00714275 0.00647888
0.905 0.0019 0.00179833 0.00714109 0.00611147
