0.0588009 0.0751702
0.0588509 0.0751298
0.0589009 0.0750894
0.0589509 0.0750489
0.0590009 0.0750084
0.0590509 0.0749679
0.0591009 0.0749274
0.0591509 0.0748868
0.0592009 0.0748462
0.0592509 0.0748056
0.0593009 0.0747649
0.0593509 0.0747243
0.0594009 0.0746836
0.0594509 0.0746428
0.0595009 0.0746021
0.0595509 0.0745613
0.0596009 0.0745204
0.059651 0.0744796
0.059701 0.0744387
0.059751 0.0743978
0.059801 0.0743569
0.059851 0.0743159
0.059901 0.0742749
0.059951 0.0742339
0.060001 0.0741929
0.060051 0.0741518
0.060101 0.0741107
0.060151 0.0740696
0.060201 0.0740284
0.060251 0.0739872
0.060301 0.073946
0.060351 0.0739048
0.060401 0.0738635
0.060451 0.0738222
0.060501 0.0737809
0.060551 0.0737395
0.060601 0.0736982
0.060651 0.0736568
0.060701 0.0736153
0.060751 0.0735739
0.060801 0.0735324
0.060851 0.0734909
0.060901 0.0734493
0.060951 0.0734077
0.061001 0.0733662
0.061051 0.0733245
0.061101 0.0732829
0.061151 0.0732412
0.061201 0.0731995
0.061251 0.0731577
0.061301 0.073116
0.061351 0.0730742
0.061401 0.0730324
0.061451 0.0729905
0.061501 0.0729487
0.061551 0.0729068
0.061601 0.0728648
0.061651 0.0728229
0.061701 0.0727809
0.061751 0.0727389
0.061801 0.0726968
0.061851 0.0726548
0.061901 0.0726127
0.061951 0.0725706
0.062001 0.0725284
0.062051 0.0724863
0.062101 0.0724441
0.062151 0.0724018
0.062201 0.0723596
0.062251 0.0723173
0.062301 0.072275
0.062351 0.0722326
0.062401 0.0721903
0.062451 0.0721479
0.062501 0.0721055
0.062551 0.072063
0.062601 0.0720206
0.062651 0.0719781
0.062701 0.0719355
0.062751 0.071893
0.062801 0.0718504
0.062851 0.0718078
0.062901 0.0717652
0.062951 0.0717225
0.063001 0.0716798
0.063051 0.0716371
0.063101 0.0715944
0.063151 0.0715516
0.063201 0.0715088
0.063251 0.071466
0.063301 0.0714231
0.063351 0.0713803
0.063401 0.0713374
0.063451 0.0712944
0.063501 0.0712515
0.063551 0.0712085
0.063601 0.0711655
0.063651 0.0711225
0.063701 0.0710794
0.063751 0.0710363
0.063801 0.0709932
0.063851 0.0709501
0.063901 0.0709069
0.063951 0.0708637
0.064001 0.0708205
0.064051 0.0707772
0.064101 0.070734
0.064151 0.0706907
0.064201 0.0706473
0.064251 0.070604
0.064301 0.0705606
0.064351 0.0705172
0.064401 0.0704738
0.064451 0.0704303
0.064501 0.0703868
0.064551 0.0703433
0.064601 0.0702998
0.064651 0.0702562
0.064701 0.0702126
0.064751 0.070169
0.064801 0.0701253
0.064851 0.0700817
0.064901 0.070038
0.064951 0.0699943
0.065001 0.0699505
0.065051 0.0699067
0.065101 0.0698629
0.065151 0.0698191
0.065201 0.0697753
0.065251 0.0697314
0.065301 0.0696875
0.065351 0.0696435
0.065401 0.0695996
0.065451 0.0695556
0.065501 0.0695116
0.0655511 0.0694675
0.0656011 0.0694235
0.0656511 0.0693794
0.0657011 0.0693353
0.0657511 0.0692911
0.0658011 0.069247
0.0658511 0.0692028
0.0659011 0.0691586
0.0659511 0.0691143
0.0660011 0.06907
0.0660511 0.0690257
0.0661011 0.0689814
0.0661511 0.0689371
0.0662011 0.0688927
0.0662511 0.0688483
0.0663011 0.0688039
0.0663511 0.0687594
0.0664011 0.0687149
0.0664511 0.0686704
0.0665011 0.0686259
0.0665511 0.0685814
0.0666011 0.0685368
0.0666511 0.0684922
0.0667011 0.0684475
0.0667511 0.0684029
0.0668011 0.0683582
0.0668511 0.0683135
0.0669011 0.0682688
0.0669511 0.068224
0.0670011 0.0681792
0.0670511 0.0681344
0.0671011 0.0680896
0.0671511 0.0680447
0.0672011 0.0679998
0.0672511 0.0679549
0.0673011 0.06791
0.0673511 0.067865
0.0674011 0.06782
0.0674511 0.067775
0.0675011 0.06773
0.0675511 0.0676849
0.0676011 0.0676398
0.0676511 0.0675947
0.0677011 0.0675495
0.0677511 0.0675044
0.0678011 0.0674592
0.0678511 0.067414
0.0679011 0.0673687
0.0679511 0.0673235
0.0680011 0.0672782
0.0680511 0.0672328
0.0681011 0.0671875
0.0681511 0.0671421
0.0682011 0.0670967
0.0682511 0.0670513
0.0683011 0.0670059
0.0683511 0.0669604
0.0684011 0.0669149
0.0684511 0.0668694
0.0685011 0.0668238
0.0685511 0.0667783
0.0686011 0.0667327
0.0686511 0.0666871
0.0687011 0.0666414
0.0687511 0.0665957
0.0688011 0.06655
0.0688511 0.0665043
0.0689011 0.0664586
0.0689511 0.0664128
0.0690011 0.066367
0.0690511 0.0663212
0.0691011 0.0662754
0.0691511 0.0662295
0.0692011 0.0661836
0.0692511 0.0661377
0.0693011 0.0660917
0.0693511 0.0660457
0.0694011 0.0659998
0.0694511 0.0659537
0.0695011 0.0659077
0.0695511 0.0658616
0.0696011 0.0658155
0.0696511 0.0657694
0.0697011 0.0657233
0.0697511 0.0656771
0.0698011 0.0656309
0.0698511 0.0655847
0.0699011 0.0655385
0.0699511 0.0654922
0.0700011 0.0654459
0.0700511 0.0653996
0.0701011 0.0653533
0.0701511 0.0653069
0.0702011 0.0652605
0.0702511 0.0652141
0.0703011 0.0651677
0.0703511 0.0651212
0.0704011 0.0650747
0.0704511 0.0650282
0.0705011 0.0649817
0.0705511 0.0649351
0.0706011 0.0648885
0.0706511 0.0648419
0.0707011 0.0647953
0.0707511 0.0647486
0.0708011 0.064702
0.0708511 0.0646552
0.0709011 0.0646085
0.0709511 0.0645618
0.0710011 0.064515
0.0710511 0.0644682
0.0711011 0.0644214
0.0711511 0.0643745
0.0712011 0.0643276
0.0712511 0.0642807
0.0713011 0.0642338
0.0713511 0.0641869
0.0714011 0.0641399
0.0714511 0.0640929
0.0715012 0.0640459
0.0715512 0.0639988
0.0716012 0.0639518
0.0716512 0.0639047
0.0717012 0.0638576
0.0717512 0.0638104
0.0718012 0.0637633
0.0718512 0.0637161
0.0719012 0.0636689
0.0719512 0.0636216
0.0720012 0.0635744
0.0720512 0.0635271
0.0721012 0.0634798
0.0721512 0.0634325
0.0722012 0.0633851
0.0722512 0.0633377
0.0723012 0.0632903
0.0723512 0.0632429
0.0724012 0.0631955
0.0724512 0.063148
0.0725012 0.0631005
0.0725512 0.063053
0.0726012 0.0630054
0.0726512 0.0629579
0.0727012 0.0629103
0.0727512 0.0628627
0.0728012 0.062815
0.0728512 0.0627674
0.0729012 0.0627197
0.0729512 0.062672
0.0730012 0.0626242
0.0730512 0.0625765
0.0731012 0.0625287
0.0731512 0.0624809
0.0732012 0.0624331
0.0732512 0.0623852
0.0733012 0.0623374
0.0733512 0.0622895
0.0734012 0.0622415
0.0734512 0.0621936
0.0735012 0.0621456
0.0735512 0.0620977
0.0736012 0.0620496
0.0736512 0.0620016
0.0737012 0.0619535
0.0737512 0.0619055
0.0738012 0.0618574
0.0738512 0.0618092
0.0739012 0.0617611
0.0739512 0.0617129
0.0740012 0.0616647
0.0740512 0.0616165
0.0741012 0.0615682
0.0741512 0.06152
0.0742012 0.0614717
0.0742512 0.0614234
0.0743012 0.061375
0.0743512 0.0613267
0.0744012 0.0612783
0.0744512 0.0612299
0.0745012 0.0611815
0.0745512 0.061133
0.0746012 0.0610845
0.0746512 0.061036
0.0747012 0.0609875
0.0747512 0.060939
0.0748012 0.0608904
0.0748512 0.0608418
0.0749012 0.0607932
0.0749512 0.0607446
0.0750012 0.0606959
0.0750512 0.0606473
0.0751012 0.0605986
0.0751512 0.0605498
0.0752012 0.0605011
0.0752512 0.0604523
0.0753012 0.0604035
0.0753512 0.0603547
0.0754012 0.0603059
0.0754512 0.060257
0.0755012 0.0602081
0.0755512 0.0601592
0.0756012 0.0601103
0.0756512 0.0600613
0.0757012 0.0600124
0.0757512 0.0599634
0.0758012 0.0599143
0.0758512 0.0598653
0.0759012 0.0598162
0.0759512 0.0597672
0.0760012 0.0597181
0.0760512 0.0596689
0.0761012 0.0596198
0.0761512 0.0595706
0.0762012 0.0595214
0.0762512 0.0594722
0.0763012 0.0594229
0.0763512 0.0593737
0.0764012 0.0593244
0.0764512 0.0592751
0.0765012 0.0592258
0.0765512 0.0591764
0.0766012 0.059127
0.0766512 0.0590776
0.0767012 0.0590282
0.0767512 0.0589788
0.0768012 0.0589293
0.0768512 0.0588798
0.0769012 0.0588303
0.0769512 0.0587808
0.0770012 0.0587312
0.0770512 0.0586816
0.0771012 0.0586321
0.0771512 0.0585824
0.0772012 0.0585328
0.0772512 0.0584831
0.0773012 0.0584335
0.0773512 0.0583837
0.0774013 0.058334
0.0774513 0.0582843
0.0775013 0.0582345
0.0775513 0.0581847
0.0776013 0.0581349
0.0776513 0.058085
0.0777013 0.0580352
0.0777513 0.0579853
0.0778013 0.0579354
0.0778513 0.0578855
0.0779013 0.0578355
0.0779513 0.0577856
0.0780013 0.0577356
0.0780513 0.0576856
0.0781013 0.0576355
0.0781513 0.0575855
0.0782013 0.0575354
0.0782513 0.0574853
0.0783013 0.0574352
0.0783513 0.057385
0.0784013 0.0573349
0.0784513 0.0572847
0.0785013 0.0572345
0.0785513 0.0571843
0.0786013 0.057134
0.0786513 0.0570837
0.0787013 0.0570335
0.0787513 0.0569831
0.0788013 0.0569328
0.0788513 0.0568825
0.0789013 0.0568321
0.0789513 0.0567817
0.0790013 0.0567313
0.0790513 0.0566808
0.0791013 0.0566304
0.0791513 0.0565799
0.0792013 0.0565294
0.0792513 0.0564788
0.0793013 0.0564283
0.0793513 0.0563777
0.0794013 0.0563271
0.0794513 0.0562765
0.0795013 0.0562259
0.0795513 0.0561753
0.0796013 0.0561246
0.0796513 0.0560739
0.0797013 0.0560232
0.0797513 0.0559724
0.0798013 0.0559217
0.0798513 0.0558709
0.0799013 0.0558201
0.0799513 0.0557693
0.0800013 0.0557184
0.0800513 0.0556676
0.0801013 0.0556167
0.0801513 0.0555658
0.0802013 0.0555149
0.0802513 0.0554639
0.0803013 0.055413
0.0803513 0.055362
0.0804013 0.055311
0.0804513 0.0552599
0.0805013 0.0552089
0.0805513 0.0551578
0.0806013 0.0551067
0.0806513 0.0550556
0.0807013 0.0550045
0.0807513 0.0549533
0.0808013 0.0549022
0.0808513 0.054851
0.0809013 0.0547998
0.0809513 0.0547485
0.0810013 0.0546973
0.0810513 0.054646
0.0811013 0.0545947
0.0811513 0.0545434
0.0812013 0.054492
0.0812513 0.0544407
0.0813013 0.0543893
0.0813513 0.0543379
0.0814013 0.0542865
0.0814513 0.054235
0.0815013 0.0541836
0.0815513 0.0541321
0.0816013 0.0540806
0.0816513 0.0540291
0.0817013 0.0539775
0.0817513 0.053926
0.0818013 0.0538744
0.0818513 0.0538228
0.0819013 0.0537712
0.0819513 0.0537195
0.0820013 0.0536679
0.0820513 0.0536162
0.0821013 0.0535645
0.0821513 0.0535128
0.0822013 0.053461
0.0822513 0.0534093
0.0823013 0.0533575
0.0823513 0.0533057
0.0824013 0.0532539
0.0824513 0.053202
0.0825013 0.0531502
0.0825513 0.0530983
0.0826013 0.0530464
0.0826513 0.0529944
0.0827013 0.0529425
0.0827513 0.0528905
0.0828013 0.0528386
0.0828513 0.0527866
0.0829013 0.0527345
0.0829513 0.0526825
0.0830013 0.0526304
0.0830513 0.0525784
0.0831013 0.0525263
0.0831513 0.0524741
0.0832013 0.052422
0.0832513 0.0523698
0.0833014 0.0523177
0.0833514 0.0522655
0.0834014 0.0522132
0.0834514 0.052161
0.0835014 0.0521088
0.0835514 0.0520565
0.0836014 0.0520042
0.0836514 0.0519519
0.0837014 0.0518995
0.0837514 0.0518472
0.0838014 0.0517948
0.0838514 0.0517424
0.0839014 0.05169
0.0839514 0.0516376
0.0840014 0.0515851
0.0840514 0.0515326
0.0841014 0.0514802
0.0841514 0.0514276
0.0842014 0.0513751
0.0842514 0.0513226
0.0843014 0.05127
0.0843514 0.0512174
0.0844014 0.0511648
0.0844514 0.0511122
0.0845014 0.0510595
0.0845514 0.0510069
0.0846014 0.0509542
0.0846514 0.0509015
0.0847014 0.0508488
0.0847514 0.050796
0.0848014 0.0507433
0.0848514 0.0506905
0.0849014 0.0506377
0.0849514 0.0505849
0.0850014 0.050532
0.0850514 0.0504792
0.0851014 0.0504263
0.0851514 0.0503734
0.0852014 0.0503205
0.0852514 0.0502676
0.0853014 0.0502146
0.0853514 0.0501617
0.0854014 0.0501087
0.0854514 0.0500557
0.0855014 0.0500027
0.0855514 0.0499496
0.0856014 0.0498966
0.0856514 0.0498435
0.0857014 0.0497904
0.0857514 0.0497373
0.0858014 0.0496841
0.0858514 0.049631
0.0859014 0.0495778
0.0859514 0.0495246
0.0860014 0.0494714
0.0860514 0.0494182
0.0861014 0.0493649
0.0861514 0.0493117
0.0862014 0.0492584
0.0862514 0.0492051
0.0863014 0.0491518
0.0863514 0.0490984
0.0864014 0.0490451
0.0864514 0.0489917
0.0865014 0.0489383
0.0865514 0.0488849
0.0866014 0.0488315
0.0866514 0.048778
0.0867014 0.0487245
0.0867514 0.0486711
0.0868014 0.0486176
0.0868514 0.048564
0.0869014 0.0485105
0.0869514 0.0484569
0.0870014 0.0484034
0.0870514 0.0483498
0.0871014 0.0482961
0.0871514 0.0482425
0.0872014 0.0481889
0.0872514 0.0481352
0.0873014 0.0480815
0.0873514 0.0480278
0.0874014 0.0479741
0.0874514 0.0479203
0.0875014 0.0478666
0.0875514 0.0478128
0.0876014 0.047759
0.0876514 0.0477052
0.0877014 0.0476514
0.0877514 0.0475975
0.0878014 0.0475437
0.0878514 0.0474898
0.0879014 0.0474359
0.0879514 0.047382
0.0880014 0.047328
0.0880514 0.0472741
0.0881014 0.0472201
0.0881514 0.0471661
0.0882014 0.0471121
0.0882514 0.0470581
0.0883014 0.047004
0.0883514 0.04695
0.0884014 0.0468959
0.0884514 0.0468418
0.0885014 0.0467877
0.0885514 0.0467336
0.0886014 0.0466794
0.0886514 0.0466252
0.0887014 0.0465711
0.0887514 0.0465169
0.0888014 0.0464626
0.0888514 0.0464084
0.0889014 0.0463542
0.0889514 0.0462999
0.0890014 0.0462456
0.0890514 0.0461913
0.0891014 0.046137
0.0891514 0.0460826
0.0892015 0.0460283
0.0892515 0.0459739
0.0893015 0.0459195
0.0893515 0.0458651
0.0894015 0.0458107
0.0894515 0.0457562
0.0895015 0.0457018
0.0895515 0.0456473
0.0896015 0.0455928
0.0896515 0.0455383
0.0897015 0.0454838
0.0897515 0.0454292
0.0898015 0.0453747
0.0898515 0.0453201
0.0899015 0.0452655
0.0899515 0.0452109
0.0900015 0.0451562
0.0900515 0.0451016
0.0901015 0.0450469
0.0901515 0.0449922
0.0902015 0.0449375
0.0902515 0.0448828
0.0903015 0.0448281
0.0903515 0.0447734
0.0904015 0.0447186
0.0904515 0.0446638
0.0905015 0.044609
0.0905515 0.0445542
0.0906015 0.0444994
0.0906515 0.0444445
0.0907015 0.0443896
0.0907515 0.0443348
0.0908015 0.0442799
0.0908515 0.044225
0.0909015 0.04417
0.0909515 0.0441151
0.0910015 0.0440601
0.0910515 0.0440051
0.0911015 0.0439501
0.0911515 0.0438951
0.0912015 0.0438401
0.0912515 0.043785
0.0913015 0.04373
0.0913515 0.0436749
0.0914015 0.0436198
0.0914515 0.0435647
0.0915015 0.0435095
0.0915515 0.0434544
0.0916015 0.0433992
0.0916515 0.0433441
0.0917015 0.0432889
0.0917515 0.0432337
0.0918015 0.0431784
0.0918515 0.0431232
0.0919015 0.0430679
0.0919515 0.0430126
0.0920015 0.0429574
0.0920515 0.042902
0.0921015 0.0428467
0.0921515 0.0427914
0.0922015 0.042736
0.0922515 0.0426807
0.0923015 0.0426253
0.0923515 0.0425699
0.0924015 0.0425144
0.0924515 0.042459
0.0925015 0.0424036
0.0925515 0.0423481
0.0926015 0.0422926
0.0926515 0.0422371
0.0927015 0.0421816
0.0927515 0.0421261
0.0928015 0.0420705
0.0928515 0.0420149
0.0929015 0.0419594
0.0929515 0.0419038
0.0930015 0.0418482
0.0930515 0.0417925
0.0931015 0.0417369
0.0931515 0.0416812
0.0932015 0.0416256
0.0932515 0.0415699
0.0933015 0.0415142
0.0933515 0.0414585
0.0934015 0.0414027
0.0934515 0.041347
0.0935015 0.0412912
0.0935515 0.0412354
0.0936015 0.0411796
0.0936515 0.0411238
0.0937015 0.041068
0.0937515 0.0410121
0.0938015 0.0409563
0.0938515 0.0409004
0.0939015 0.0408445
0.0939515 0.0407886
0.0940015 0.0407327
0.0940515 0.0406768
0.0941015 0.0406208
0.0941515 0.0405648
0.0942015 0.0405089
0.0942515 0.0404529
0.0943015 0.0403969
0.0943515 0.0403408
0.0944015 0.0402848
0.0944515 0.0402287
0.0945015 0.0401727
0.0945515 0.0401166
0.0946015 0.0400605
0.0946515 0.0400044
0.0947015 0.0399482
0.0947515 0.0398921
0.0948015 0.0398359
0.0948515 0.0397797
0.0949015 0.0397235
0.0949515 0.0396673
0.0950015 0.0396111
0.0950515 0.0395549
0.0951016 0.0394986
0.0951516 0.0394424
0.0952016 0.0393861
0.0952516 0.0393298
0.0953016 0.0392735
0.0953516 0.0392171
0.0954016 0.0391608
0.0954516 0.0391044
0.0955016 0.0390481
0.0955516 0.0389917
0.0956016 0.0389353
0.0956516 0.0388789
0.0957016 0.0388225
0.0957516 0.038766
0.0958016 0.0387096
0.0958516 0.0386531
0.0959016 0.0385966
0.0959516 0.0385401
0.0960016 0.0384836
0.0960516 0.0384271
0.0961016 0.0383705
0.0961516 0.038314
0.0962016 0.0382574
0.0962516 0.0382008
0.0963016 0.0381442
0.0963516 0.0380876
0.0964016 0.038031
0.0964516 0.0379743
0.0965016 0.0379177
0.0965516 0.037861
0.0966016 0.0378043
0.0966516 0.0377476
0.0967016 0.0376909
0.0967516 0.0376342
0.0968016 0.0375774
0.0968516 0.0375207
0.0969016 0.0374639
0.0969516 0.0374071
0.0970016 0.0373503
0.0970516 0.0372935
0.0971016 0.0372367
0.0971516 0.0371798
0.0972016 0.037123
0.0972516 0.0370661
0.0973016 0.0370092
0.0973516 0.0369523
0.0974016 0.0368954
0.0974516 0.0368385
0.0975016 0.0367815
0.0975516 0.0367246
0.0976016 0.0366676
0.0976516 0.0366106
0.0977016 0.0365536
0.0977516 0.0364966
0.0978016 0.0364396
0.0978516 0.0363826
0.0979016 0.0363255
0.0979516 0.0362685
0.0980016 0.0362114
0.0980516 0.0361543
0.0981016 0.0360972
0.0981516 0.0360401
0.0982016 0.035983
0.0982516 0.0359258
0.0983016 0.0358687
0.0983516 0.0358115
0.0984016 0.0357543
0.0984516 0.0356971
0.0985016 0.0356399
0.0985516 0.0355827
0.0986016 0.0355254
0.0986516 0.0354682
0.0987016 0.0354109
0.0987516 0.0353537
0.0988016 0.0352964
0.0988516 0.0352391
0.0989016 0.0351817
0.0989516 0.0351244
0.0990016 0.0350671
0.0990516 0.0350097
0.0991016 0.0349523
0.0991516 0.034895
0.0992016 0.0348376
0.0992516 0.0347802
0.0993016 0.0347227
0.0993516 0.0346653
0.0994016 0.0346079
0.0994516 0.0345504
0.0995016 0.0344929
0.0995516 0.0344354
0.0996016 0.0343779
0.0996516 0.0343204
0.0997016 0.0342629
0.0997516 0.0342054
0.0998016 0.0341478
0.0998516 0.0340903
0.0999016 0.0340327
0.0999516 0.0339751
0.100002 0.0339175
0.100052 0.0338599
0.100102 0.0338023
0.100152 0.0337446
0.100202 0.033687
0.100252 0.0336293
0.100302 0.0335716
0.100352 0.0335139
0.100402 0.0334562
0.100452 0.0333985
0.100502 0.0333408
0.100552 0.033283
0.100602 0.0332253
0.100652 0.0331675
0.100702 0.0331097
0.100752 0.033052
0.100802 0.0329942
0.100852 0.0329363
0.100902 0.0328785
0.100952 0.0328207
0.101002 0.0327628
0.101052 0.032705
0.101102 0.0326471
0.101152 0.0325892
0.101202 0.0325313
0.101252 0.0324734
0.101302 0.0324154
0.101352 0.0323575
0.101402 0.0322996
0.101452 0.0322416
0.101502 0.0321836
0.101552 0.0321256
0.101602 0.0320676
0.101652 0.0320096
0.101702 0.0319516
0.101752 0.0318936
0.101802 0.0318355
0.101852 0.0317775
0.101902 0.0317194
0.101952 0.0316613
0.102002 0.0316032
0.102052 0.0315451
0.102102 0.031487
0.102152 0.0314289
0.102202 0.0313707
0.102252 0.0313126
0.102302 0.0312544
0.102352 0.0311962
0.102402 0.0311381
0.102452 0.0310799
0.102502 0.0310216
0.102552 0.0309634
0.102602 0.0309052
0.102652 0.0308469
0.102702 0.0307887
0.102752 0.0307304
0.102802 0.0306721
0.102852 0.0306138
0.102902 0.0305555
0.102952 0.0304972
0.103002 0.0304389
0.103052 0.0303806
0.103102 0.0303222
0.103152 0.0302639
0.103202 0.0302055
0.103252 0.0301471
0.103302 0.0300887
0.103352 0.0300303
0.103402 0.0299719
0.103452 0.0299135
0.103502 0.029855
0.103552 0.0297966
0.103602 0.0297381
0.103652 0.0296796
0.103702 0.0296212
0.103752 0.0295627
0.103802 0.0295042
0.103852 0.0294456
0.103902 0.0293871
0.103952 0.0293286
0.104002 0.02927
0.104052 0.0292115
0.104102 0.0291529
0.104152 0.0290943
0.104202 0.0290357
0.104252 0.0289771
0.104302 0.0289185
0.104352 0.0288599
0.104402 0.0288012
0.104452 0.0287426
0.104502 0.0286839
0.104552 0.0286252
0.104602 0.0285666
0.104652 0.0285079
0.104702 0.0284492
0.104752 0.0283905
0.104802 0.0283317
0.104852 0.028273
0.104902 0.0282143
0.104952 0.0281555
0.105002 0.0280967
0.105052 0.028038
0.105102 0.0279792
0.105152 0.0279204
0.105202 0.0278616
0.105252 0.0278027
0.105302 0.0277439
0.105352 0.0276851
0.105402 0.0276262
0.105452 0.0275674
0.105502 0.0275085
0.105552 0.0274496
0.105602 0.0273907
0.105652 0.0273318
0.105702 0.0272729
0.105752 0.027214
0.105802 0.0271551
0.105852 0.0270961
0.105902 0.0270372
0.105952 0.0269782
0.106002 0.0269192
0.106052 0.0268602
0.106102 0.0268013
0.106152 0.0267423
0.106202 0.0266832
0.106252 0.0266242
0.106302 0.0265652
0.106352 0.0265061
0.106402 0.0264471
0.106452 0.026388
0.106502 0.026329
0.106552 0.0262699
0.106602 0.0262108
0.106652 0.0261517
0.106702 0.0260926
0.106752 0.0260334
0.106802 0.0259743
0.106852 0.0259152
0.106902 0.025856
0.106952 0.0257969
0.107002 0.0257377
0.107052 0.0256785
0.107102 0.0256193
0.107152 0.0255601
0.107202 0.0255009
0.107252 0.0254417
0.107302 0.0253825
0.107352 0.0253232
0.107402 0.025264
0.107452 0.0252047
0.107502 0.0251455
0.107552 0.0250862
0.107602 0.0250269
0.107652 0.0249676
0.107702 0.0249083
0.107752 0.024849
0.107802 0.0247897
0.107852 0.0247303
0.107902 0.024671
0.107952 0.0246117
0.108002 0.0245523
0.108052 0.0244929
0.108102 0.0244336
0.108152 0.0243742
0.108202 0.0243148
0.108252 0.0242554
0.108302 0.0241959
0.108352 0.0241365
0.108402 0.0240771
0.108452 0.0240177
0.108502 0.0239582
0.108552 0.0238987
0.108602 0.0238393
0.108652 0.0237798
0.108702 0.0237203
0.108752 0.0236608
0.108802 0.0236013
0.108852 0.0235418
0.108902 0.0234823
0.108952 0.0234228
0.109002 0.0233632
0.109052 0.0233037
0.109102 0.0232441
0.109152 0.0231845
0.109202 0.023125
0.109252 0.0230654
0.109302 0.0230058
0.109352 0.0229462
0.109402 0.0228866
0.109452 0.022827
0.109502 0.0227673
0.109552 0.0227077
0.109602 0.0226481
0.109652 0.0225884
0.109702 0.0225288
0.109752 0.0224691
0.109802 0.0224094
0.109852 0.0223497
0.109902 0.02229
0.109952 0.0222303
0.110002 0.0221706
0.110052 0.0221109
0.110102 0.0220512
0.110152 0.0219915
0.110202 0.0219317
0.110252 0.021872
0.110302 0.0218122
0.110352 0.0217524
0.110402 0.0216927
0.110452 0.0216329
0.110502 0.0215731
0.110552 0.0215133
0.110602 0.0214535
0.110652 0.0213937
0.110702 0.0213338
0.110752 0.021274
0.110802 0.0212142
0.110852 0.0211543
0.110902 0.0210945
0.110952 0.0210346
0.111002 0.0209747
0.111052 0.0209148
0.111102 0.020855
0.111152 0.0207951
0.111202 0.0207352
0.111252 0.0206752
0.111302 0.0206153
0.111352 0.0205554
0.111402 0.0204955
0.111452 0.0204355
0.111502 0.0203756
0.111552 0.0203156
0.111602 0.0202557
0.111652 0.0201957
0.111702 0.0201357
0.111752 0.0200757
0.111802 0.0200157
0.111852 0.0199557
0.111902 0.0198957
0.111952 0.0198357
0.112002 0.0197757
0.112052 0.0197156
0.112102 0.0196556
0.112152 0.0195955
0.112202 0.0195355
0.112252 0.0194754
0.112302 0.0194154
0.112352 0.0193553
0.112402 0.0192952
0.112452 0.0192351
0.112502 0.019175
0.112552 0.0191149
0.112602 0.0190548
0.112652 0.0189947
0.112702 0.0189345
0.112752 0.0188744
0.112802 0.0188143
0.112852 0.0187541
0.112902 0.018694
0.112952 0.0186338
0.113002 0.0185736
0.113052 0.0185135
0.113102 0.0184533
0.113152 0.0183931
0.113202 0.0183329
0.113252 0.0182727
0.113302 0.0182125
0.113352 0.0181523
0.113402 0.018092
0.113452 0.0180318
0.113502 0.0179716
0.113552 0.0179113
0.113602 0.0178511
